识别号,票卡号,交易日期,票卡类型,交易类型,上次交易车站,此次交易车站,上次交易时间 ,此次交易时间,交易金额
4162,2.66E+15,20170314,131,8,361,350,63003,65745,200
4163,2.66E+15,20170314,131,8,358,353,64305,65723,150
4164,2.66E+15,20170314,131,8,361,350,62832,65808,200
4165,2.66E+15,20170314,131,7,346,360,71327,65603,0
4166,2.66E+15,20170314,131,8,356,360,63448,70006,100
4167,2.66E+15,20170314,131,8,357,347,63025,65819,150
4168,2.66E+15,20170314,131,8,361,350,63014,65755,200
4169,2.66E+15,20170314,131,7,357,356,102942,65558,0
4170,2.66E+15,20170314,131,7,359,359,184930,65648,0
4171,2.66E+15,20170314,130,8,340,359,60636,65838,0
4172,7.16E+14,20170314,113,8,361,361,53942,70532,0
4173,7.16E+14,20170314,113,7,0,351,0,65947,0
4174,2.66E+15,20170314,128,7,357,357,105342,70646,0
4175,7.16E+14,20170314,113,7,0,354,0,70410,0
4176,7.16E+14,20170314,113,7,0,351,0,70157,0
4177,2.66E+15,20170314,128,7,350,353,181854,70639,0
4178,7.16E+14,20170314,113,7,0,351,0,70008,0
4179,7.16E+14,20170314,113,8,360,353,64104,70306,0
4180,2.66E+15,20170314,128,8,350,352,65525,70518,180
4181,7.16E+14,20170314,113,7,0,353,0,71006,0
4182,7.16E+14,20170314,113,8,360,355,64910,70419,0
4183,2.66E+15,20170314,128,7,355,348,72541,70442,0
4184,7.16E+14,20170314,113,7,0,353,0,70731,0
4185,7.16E+14,20170314,113,7,0,351,0,70009,0
4186,7.16E+14,20170314,113,7,0,356,0,70613,0
4187,2.66E+15,20170314,128,8,348,361,62814,70240,360
4188,2.66E+15,20170314,128,7,345,341,72211,70702,0
4189,2.66E+15,20170314,128,7,345,357,73251,70624,0
4190,2.66E+15,20170314,128,7,354,348,71744,70810,0
4191,2.66E+15,20170314,128,7,350,351,70238,65959,0
4192,2.66E+15,20170314,128,8,359,361,65548,70205,180
4193,2.66E+15,20170314,128,8,359,346,62948,70038,270
4194,2.66E+15,20170314,128,7,349,349,125320,70232,0
4195,2.66E+15,20170314,128,7,357,357,163508,70947,0
4196,2.66E+15,20170314,128,7,357,357,172331,70533,0
4197,2.66E+15,20170314,128,7,357,357,174036,70849,0
4198,2.66E+15,20170314,128,7,357,357,174120,70223,0
4199,2.66E+15,20170314,128,7,346,357,72344,70152,0
4200,2.66E+15,20170314,128,7,354,341,74221,70131,0
4201,2.66E+15,20170314,128,8,356,361,63900,70245,270
4202,2.66E+15,20170314,128,7,357,357,105920,70458,0
4203,2.66E+15,20170314,128,7,352,348,173747,71020,0
4204,2.66E+15,20170314,128,8,357,348,63612,70244,360
4205,2.66E+15,20170314,128,8,357,348,64512,70843,360
4206,2.66E+15,20170314,128,7,346,353,72958,71010,0
4207,2.66E+15,20170314,128,7,357,357,171113,70144,0
4208,2.66E+15,20170314,128,7,341,352,144437,70536,0
4209,2.66E+15,20170314,128,7,358,352,180105,65726,0
4210,2.66E+15,20170314,128,7,347,347,200808,70652,0
4211,2.66E+15,20170314,128,8,356,361,64754,70235,180
4212,2.66E+15,20170314,128,8,340,346,65059,70516,270
4213,2.66E+15,20170314,128,7,357,357,193846,71021,0
4214,2.66E+15,20170314,128,7,346,351,74835,70152,0
4215,2.66E+15,20170314,128,8,352,349,64808,70038,180
4216,2.66E+15,20170314,128,8,350,341,63740,70001,270
4217,2.66E+15,20170314,128,8,347,361,61829,70328,270
4218,2.66E+15,20170314,128,8,345,355,63923,70424,360
4219,2.66E+15,20170314,128,8,348,346,65327,70045,90
4220,2.66E+15,20170314,128,7,340,357,74902,70531,0
4221,2.66E+15,20170314,128,7,357,357,173613,70501,0
4222,2.66E+15,20170314,128,8,348,341,64504,70557,270
4223,2.66E+15,20170314,128,7,346,352,74846,65812,0
4224,2.66E+15,20170314,130,8,359,346,62613,70125,0
4225,2.66E+15,20170314,128,8,341,346,65321,70555,270
4226,2.66E+15,20170314,128,8,357,347,63525,70432,270
4227,2.66E+15,20170314,128,7,346,357,93928,70553,0
4228,2.66E+15,20170314,129,8,348,341,64011,65953,150
4229,2.66E+15,20170314,129,7,361,361,173731,70155,0
4230,2.66E+15,20170314,129,7,347,347,174139,70647,0
4231,2.66E+15,20170314,128,8,348,357,63402,70137,360
4232,2.66E+15,20170314,129,7,349,349,124937,70311,0
4233,2.66E+15,20170314,129,8,350,341,64056,70627,150
4234,2.66E+15,20170314,129,8,341,357,62511,70931,200
4235,2.66E+15,20170314,129,7,347,347,174222,70724,0
4236,2.66E+15,20170314,129,8,341,351,63602,70259,200
4237,2.66E+15,20170314,129,8,360,351,64325,70736,200
4238,2.66E+15,20170314,129,8,341,351,63638,70314,200
4239,2.66E+15,20170314,129,8,347,341,64803,70556,150
4240,2.66E+15,20170314,129,7,351,351,162602,70414,0
4241,2.66E+15,20170314,129,8,347,341,64853,70528,150
4242,2.66E+15,20170314,129,8,352,341,63851,70640,200
4243,2.66E+15,20170314,129,7,340,351,73301,70533,0
4244,2.66E+15,20170314,129,7,352,352,165929,70547,0
4245,2.66E+15,20170314,129,8,350,347,65616,70427,100
4246,2.66E+15,20170314,129,7,351,351,174415,70831,0
4247,2.66E+15,20170314,129,7,342,351,71527,65634,0
4248,2.66E+15,20170314,129,7,357,357,175230,70116,0
4249,2.66E+15,20170314,129,8,347,341,64854,70551,100
4250,2.66E+15,20170314,129,7,340,357,73815,70638,0
4251,2.66E+15,20170314,129,7,348,357,72600,70420,0
4252,2.66E+15,20170314,130,7,346,361,73631,70421,0
4253,2.66E+15,20170314,130,8,347,361,62044,70353,0
4254,2.66E+15,20170314,130,7,352,352,141639,65618,0
4255,2.66E+15,20170314,130,7,357,357,94027,70318,0
4256,2.66E+15,20170314,130,7,340,348,102829,70758,0
4257,2.66E+15,20170314,130,8,356,347,63526,70219,0
4258,2.66E+15,20170314,130,7,357,357,153734,70322,0
4259,2.66E+15,20170314,130,8,361,348,62607,70307,0
4260,2.66E+15,20170314,130,7,358,348,72852,70334,0
4261,2.66E+15,20170314,130,7,347,347,172526,70300,0
4262,2.66E+15,20170314,130,8,340,351,63630,70515,0
4263,2.66E+15,20170314,130,7,341,341,153328,70423,0
4264,2.66E+15,20170314,130,8,361,347,62545,70451,0
4265,2.66E+15,20170314,130,8,361,349,63624,70714,0
4266,2.66E+15,20170314,130,7,357,341,102817,71021,0
4267,2.66E+15,20170314,130,8,361,348,62807,70221,0
4268,2.66E+15,20170314,128,8,351,344,64605,70513,270
4269,2.66E+15,20170314,128,8,341,350,63845,70737,180
4270,2.66E+15,20170314,128,8,349,340,64434,70914,320
4271,2.66E+15,20170314,128,7,345,360,75007,70651,0
4272,2.66E+15,20170314,128,7,357,345,90547,70429,0
4273,2.66E+15,20170314,128,8,356,340,62251,70325,450
4274,2.66E+15,20170314,128,8,353,340,63517,70914,360
4275,2.66E+15,20170314,128,7,340,340,111329,70728,0
4276,2.66E+15,20170314,128,8,353,345,64931,70808,180
4277,2.66E+15,20170314,128,7,345,356,75038,70842,0
4278,2.66E+15,20170314,128,8,358,360,70049,70726,180
4279,2.66E+15,20170314,128,7,346,358,73629,70410,0
4280,2.66E+15,20170314,128,7,359,359,182534,70815,0
4281,2.66E+15,20170314,128,7,360,360,94751,70512,0
4282,2.66E+15,20170314,128,7,345,360,82119,71124,0
4283,2.66E+15,20170314,128,7,351,359,73137,70747,0
4284,2.66E+15,20170314,128,7,340,340,170603,71042,0
4285,2.66E+15,20170314,128,7,346,360,81731,71120,0
4286,2.66E+15,20170314,128,7,357,340,81358,70706,0
4287,2.66E+15,20170314,128,7,341,356,90433,70850,0
4288,2.66E+15,20170314,128,7,359,360,194247,70621,0
4289,2.66E+15,20170314,128,7,358,358,174812,70559,0
4290,2.66E+15,20170314,128,7,359,359,145534,70635,0
4291,2.66E+15,20170314,128,8,350,345,65501,70828,180
4292,2.66E+15,20170314,128,8,350,345,64905,70306,180
4293,2.66E+15,20170314,128,7,348,356,73140,70927,0
4294,2.66E+15,20170314,128,7,360,350,174157,70526,0
4295,2.66E+15,20170314,128,8,345,359,63045,70543,360
4296,2.66E+15,20170314,128,7,346,360,74844,70936,0
4297,2.66E+15,20170314,128,7,359,359,184358,71248,0
4298,2.66E+15,20170314,128,7,348,360,74347,70534,0
4299,2.66E+15,20170314,128,7,359,359,135111,71255,0
4300,2.66E+15,20170314,128,7,360,360,125359,71025,0
4301,2.66E+15,20170314,128,7,356,356,173813,71427,0
4302,2.66E+15,20170314,128,8,356,345,63652,70240,320
4303,2.66E+15,20170314,128,7,356,356,174930,70732,0
4304,2.66E+15,20170314,128,8,356,360,65415,70730,180
4305,2.66E+15,20170314,128,7,360,360,103925,71452,0
4306,2.66E+15,20170314,128,8,354,357,65601,70913,180
4307,2.66E+15,20170314,128,7,346,359,74827,71127,0
4308,2.66E+15,20170314,128,7,349,359,124950,71107,0
4309,2.66E+15,20170314,128,7,345,350,72613,71024,0
4310,2.66E+15,20170314,128,7,340,340,191356,70801,0
4311,2.66E+15,20170314,128,7,356,356,63848,70605,0
4312,2.66E+15,20170314,128,7,354,354,171512,70108,0
4313,2.66E+15,20170314,128,8,349,340,63456,70401,360
4314,2.66E+15,20170314,128,8,353,360,64538,70755,180
4315,2.66E+15,20170314,128,7,359,359,171852,71246,0
4316,2.66E+15,20170314,128,7,360,360,185718,71033,0
4317,2.66E+15,20170314,128,7,350,350,174746,70413,0
4318,2.66E+15,20170314,128,7,340,359,80134,70801,0
4319,2.66E+15,20170314,128,7,346,340,73259,70751,0
4320,2.66E+15,20170314,128,7,349,340,81354,70545,0
4321,2.66E+15,20170314,128,7,345,356,74423,70724,0
4322,2.66E+15,20170314,128,7,343,343,72144,70455,0
4323,2.66E+15,20170314,128,7,360,360,181643,70533,0
4324,2.66E+15,20170314,128,7,357,357,200149,71110,0
4325,2.66E+15,20170314,128,7,346,340,82331,70624,0
4326,2.66E+15,20170314,128,7,358,358,204319,70540,0
4327,2.66E+15,20170314,128,7,360,360,181550,71229,0
4328,2.66E+15,20170314,128,8,348,350,70141,70749,180
4329,2.66E+15,20170314,128,7,350,358,72705,70617,0
4330,2.66E+15,20170314,128,8,356,345,64312,70840,240
4331,2.66E+15,20170314,128,7,350,360,73318,70839,0
4332,2.66E+15,20170314,129,7,360,360,162515,70705,0
4333,2.66E+15,20170314,129,8,357,356,70144,70815,100
4334,2.66E+15,20170314,129,8,358,350,64323,70356,150
4335,2.66E+15,20170314,129,7,352,354,100518,70643,0
4336,2.66E+15,20170314,129,8,356,340,62216,70509,250
4337,2.66E+15,20170314,129,8,359,356,65552,70805,100
4338,2.66E+15,20170314,129,7,356,356,153616,71036,0
4339,2.66E+15,20170314,129,8,347,340,64721,70936,150
4340,2.66E+15,20170314,129,7,360,360,175425,70700,0
4341,2.66E+15,20170314,129,7,354,354,142552,70424,0
4342,2.66E+15,20170314,129,7,354,354,175118,70818,0
4343,2.66E+15,20170314,129,8,350,340,63605,70327,200
4344,2.66E+15,20170314,129,8,356,360,65240,70736,100
4345,2.66E+15,20170314,129,7,357,360,72329,71039,0
4346,2.66E+15,20170314,129,8,355,340,62916,70856,200
4347,2.66E+15,20170314,129,7,358,358,174826,70652,0
4348,6.23E+18,20170314,144,7,342,345,74005,71641,0
4349,2.66E+15,20170314,128,34,349,349,172246,71408,10000
4350,2.66E+15,20170314,128,34,340,340,71508,71702,10000
4351,2.66E+15,20170314,128,34,346,357,74250,71751,10000
4352,2.66E+15,20170314,128,34,358,358,185317,71537,5000
4353,2.66E+15,20170314,128,34,351,351,180254,70928,10000
4354,2.66E+15,20170314,128,34,347,347,175435,71202,10000
4355,2.66E+15,20170314,128,34,356,356,71350,71430,5000
4356,2.66E+15,20170314,128,34,347,347,71643,71731,10000
4357,2.66E+15,20170314,128,34,346,357,75939,71300,5000
4358,2.66E+15,20170314,128,34,357,357,182340,71612,10000
4359,2.66E+15,20170314,128,34,356,356,174339,71335,10000
4360,2.66E+15,20170314,128,34,358,358,190515,71320,10000
4361,2.66E+15,20170314,128,34,356,356,121123,72228,10000
4362,2.66E+15,20170314,128,34,357,361,200111,70949,5000
4363,2.66E+15,20170314,128,7,344,346,115011,70950,0
4364,2.66E+15,20170314,128,8,350,341,64610,71158,270
4365,2.66E+15,20170314,128,7,346,352,73019,71103,0
4366,2.66E+15,20170314,128,7,345,351,82659,71039,0
4367,2.66E+15,20170314,128,8,354,341,63646,71238,360
4368,2.66E+15,20170314,128,8,352,346,65445,71237,240
4369,2.66E+15,20170314,128,8,350,346,70055,71226,180
4370,2.66E+15,20170314,128,8,340,347,70228,72013,270
4371,2.66E+15,20170314,128,8,340,347,65332,71426,270
4372,2.66E+15,20170314,128,8,354,347,65817,71555,270
4373,2.66E+15,20170314,128,8,357,346,63613,70709,270
4374,2.66E+15,20170314,128,7,349,348,181520,71814,0
4375,2.66E+15,20170314,128,8,351,341,64416,71204,360
4376,2.66E+15,20170314,128,7,341,341,70644,71612,0
4377,2.66E+15,20170314,128,8,357,341,62947,71202,450
4378,2.66E+15,20170314,128,7,343,352,73715,71507,0
4379,001510230A003768     ,20170314,1,1,0,356,0,71701,300
4380,2.66E+15,20170314,128,8,350,361,64046,71037,360
4381,001510230A003768     ,20170314,1,7,0,356,0,71734,0
4382,001510230A0048A4     ,20170314,1,8,356,345,64703,71439,400
4383,2.66E+15,20170314,128,8,346,342,70512,71517,90
4384,001510230A004AA6     ,20170314,1,8,361,347,63811,71730,400
4385,001510230A007717     ,20170314,1,8,361,346,63536,71306,500
4386,2.66E+15,20170314,128,7,350,346,192116,70512,0
4387,001510230A00DDA8     ,20170314,1,1,0,361,0,71347,400
4388,001510230A00DDA8     ,20170314,1,7,0,361,0,71546,0
4389,2.66E+15,20170314,128,7,342,342,203834,71121,0
4390,001510230A011A37     ,20170314,1,1,0,346,0,71339,300
4391,001510230A011A37     ,20170314,1,7,0,346,0,71618,0
4392,2.66E+15,20170314,128,7,352,352,172843,71448,0
4393,001510230A014186     ,20170314,1,7,0,340,0,71931,0
4394,001510230A014186     ,20170314,1,1,0,340,0,71849,500
4395,0015111702011A44     ,20170314,1,7,0,360,0,71401,0
4396,2.66E+15,20170314,128,8,356,361,70022,71841,270
4397,0015111702017C75     ,20170314,1,7,0,356,0,71822,0
4398,0015111702017C75     ,20170314,1,1,0,356,0,71750,300
4399,2.66E+15,20170314,128,7,352,352,165913,71344,0
4400,1.51E+13,20170314,1,1,0,340,0,72020,300
4401,1.51E+13,20170314,1,7,0,340,0,72059,0
4402,1.51E+13,20170314,1,7,0,343,0,71854,0
4403,2.66E+15,20170314,128,8,350,346,65759,71233,180
4404,0015111703004C16     ,20170314,1,1,0,346,0,71400,300
4405,0015111703004C16     ,20170314,1,7,0,346,0,71628,0
4406,2.66E+15,20170314,128,7,341,341,181406,71422,0
4407,1.51E+13,20170314,1,1,0,357,0,72002,400
4408,001511170500C687     ,20170314,1,8,361,348,64129,71432,400
4409,2.66E+15,20170314,128,8,357,348,65022,71407,270
4410,1.51E+13,20170314,1,8,356,350,70358,72116,300
4411,001511180201E587     ,20170314,1,8,361,340,62307,71507,500
4412,2.66E+15,20170314,128,7,347,361,90230,71619,0
4413,0015111803002C48     ,20170314,1,8,360,341,62444,71239,500
4414,2.66E+15,20170314,128,7,347,347,181114,71152,0
4415,1.51E+13,20170314,1,1,0,361,0,71352,400
4416,1.51E+13,20170314,1,7,0,361,0,71455,0
4417,0015111803006C53     ,20170314,1,8,347,361,63504,71118,400
4418,2.66E+15,20170314,128,8,356,341,63608,71218,320
4419,1.51E+100,20170314,1,7,0,361,0,70716,0
4420,001511180300F7B3     ,20170314,1,8,349,341,64934,71251,300
4421,2.66E+15,20170314,128,7,352,352,202236,70747,0
4422,0015111804000AE5     ,20170314,1,7,0,361,0,71721,0
4423,1.51E+13,20170314,1,1,0,345,0,71746,300
4424,2.66E+15,20170314,128,8,358,361,65609,71009,180
4425,1.51E+13,20170314,1,7,0,345,0,71846,0
4426,1.51E+13,20170314,1,7,0,359,0,72252,0
4427,001511260A001B97     ,20170314,1,8,340,357,62247,71018,500
4428,2.66E+15,20170314,128,8,358,346,64212,71325,360
4429,001511260B000793     ,20170314,1,7,0,351,0,71232,0
4430,001511260B000793     ,20170314,1,1,0,351,0,71151,400
4431,2.66E+15,20170314,128,7,344,347,174021,71937,0
4432,00151127010078F8     ,20170314,1,1,0,357,0,72059,500
4433,1.51E+13,20170314,1,7,0,354,0,71810,0
4434,2.66E+15,20170314,128,7,345,351,73223,71355,0
4435,1.51E+13,20170314,1,7,0,357,0,71046,0
4436,1.51E+13,20170314,1,8,340,361,61806,71042,500
4437,2.66E+15,20170314,128,7,350,351,71457,70926,0
4438,00151130030081C5     ,20170314,1,1,0,361,0,71228,200
4439,00151130030081C5     ,20170314,1,7,0,361,0,71346,0
4440,2.66E+15,20170314,128,8,360,352,64153,70513,270
4441,00151130030093A6     ,20170314,1,7,0,357,0,71136,0
4442,1.51E+13,20170314,1,7,0,340,0,72301,0
4443,00160704010075D4     ,20170314,1,8,353,361,64813,71016,400
4444,2.66E+15,20170314,128,8,357,346,64342,71254,240
4445,0016070401014F76     ,20170314,1,8,361,351,64100,70824,400
4446,0016070402003B60     ,20170314,1,8,357,346,63759,70717,400
4447,001607040200A022     ,20170314,1,7,0,361,0,71803,0
4448,2.66E+15,20170314,128,7,361,361,62312,71052,0
4449,001607040200A022     ,20170314,1,1,0,361,0,71156,200
4450,001607040200CA80     ,20170314,1,1,0,346,0,71438,300
4451,2.66E+15,20170314,128,8,356,351,65439,70704,180
4452,001607040200D5D1     ,20170314,1,8,361,346,63310,71234,500
4453,001607040200D609     ,20170314,1,1,0,361,0,71248,200
4454,2.66E+15,20170314,128,8,359,348,64823,71356,360
4455,001607040200D609     ,20170314,1,7,0,361,0,71628,0
4456,001607040200E4A8     ,20170314,1,1,0,350,0,71331,400
4457,2.66E+15,20170314,128,8,357,349,65114,71256,270
4458,1.61E+13,20170314,1,1,0,346,0,71440,300
4459,0016110101016DF6     ,20170314,1,7,0,361,0,71556,0
4460,00161101020147A4     ,20170314,1,8,357,353,70051,71446,300
4461,2.66E+15,20170314,128,8,359,341,63616,71823,450
4462,1.61E+20,20170314,1,4,356,356,71301,71349,0
4463,1.61E+20,20170314,1,7,0,356,0,71413,0
4464,2.66E+15,20170314,128,7,349,361,72431,71437,0
4465,1.61E+20,20170314,1,7,0,356,0,71301,0
4466,1.61E+20,20170314,1,1,0,356,0,71235,500
4467,2.66E+15,20170314,128,7,347,346,183240,71352,0
4468,0016110201005B42     ,20170314,1,7,0,357,0,71251,0
4469,0016110203000FD4     ,20170314,1,8,345,357,64611,71636,400
4470,2.66E+15,20170314,128,7,355,341,74413,71028,0
4471,1.61E+13,20170314,1,1,0,356,0,72205,300
4472,00161102030098F1     ,20170314,1,8,343,343,71619,71648,0
4473,001611020300AD75     ,20170314,1,1,0,354,0,71539,300
4474,2.66E+15,20170314,128,7,361,361,191720,70810,0
4475,2.66E+15,20170314,129,8,340,341,70525,71301,100
4476,2.66E+15,20170314,129,8,357,342,63317,70940,150
4477,2.66E+15,20170314,129,8,345,352,64152,70528,150
4478,2.66E+15,20170314,129,7,351,351,162604,71750,0
4479,2.66E+15,20170314,129,8,354,347,64947,71034,150
4480,2.66E+15,20170314,129,8,348,341,65932,71743,100
4481,2.66E+15,20170314,129,8,359,341,62713,71211,250
4482,2.66E+15,20170314,129,8,347,341,65541,71131,150
4483,2.66E+15,20170314,129,8,341,348,65802,71556,150
4484,2.66E+15,20170314,129,7,349,349,143732,70813,0
4485,2.66E+15,20170314,129,8,350,351,70423,71056,50
4486,2.66E+15,20170314,129,8,347,341,64952,71154,150
4487,2.66E+15,20170314,128,7,351,351,172022,71227,0
4488,2.66E+15,20170314,129,7,348,348,165608,71754,0
4489,2.66E+15,20170314,129,8,351,341,65126,71812,200
4490,2.66E+15,20170314,129,7,347,347,191020,71437,0
4491,2.66E+15,20170314,131,8,361,341,62622,71819,250
4492,2.66E+15,20170314,130,7,340,341,141920,71841,0
4493,2.66E+15,20170314,130,7,340,341,141918,71843,0
4494,2.66E+15,20170314,131,7,351,351,122610,71240,0
4495,2.66E+15,20170314,131,8,340,349,64556,71311,200
4496,2.66E+15,20170314,131,8,361,346,63158,71352,250
4497,2.66E+15,20170314,131,8,361,346,63200,71344,250
4498,2.66E+15,20170314,130,7,349,346,71300,70506,0
4499,2.66E+15,20170314,131,7,348,348,165024,71049,0
4500,2.66E+15,20170314,131,7,348,348,172252,71159,0
4501,2.66E+15,20170314,131,7,357,349,82444,71003,0
4502,2.66E+15,20170314,131,7,347,347,70753,72034,0
4503,2.66E+15,20170314,131,8,350,361,64038,71109,200
4504,2.66E+15,20170314,130,7,361,361,161401,71740,0
4505,2.66E+15,20170314,131,7,349,349,92418,71036,0
4506,2.66E+15,20170314,131,8,357,346,64218,71342,150
4507,2.66E+15,20170314,128,8,351,340,64843,72036,320
4508,2.66E+15,20170314,128,8,350,345,70116,71408,180
4509,2.66E+15,20170314,128,7,346,357,73553,71638,0
4510,2.66E+15,20170314,128,7,345,358,75044,71801,0
4511,2.66E+15,20170314,128,7,340,344,101925,71351,0
4512,2.66E+15,20170314,128,8,354,344,65359,71737,360
4513,2.66E+15,20170314,128,7,354,354,173304,71707,0
4514,2.66E+15,20170314,128,7,357,357,181520,71233,0
4515,2.66E+15,20170314,128,7,340,350,73930,71136,0
4516,2.66E+15,20170314,128,7,347,357,74550,71658,0
4517,2.66E+15,20170314,128,8,341,355,63922,71203,320
4518,2.66E+15,20170314,128,8,357,340,63313,71510,360
4519,2.66E+15,20170314,128,7,358,358,183550,71657,0
4520,2.66E+15,20170314,128,7,356,350,80411,71359,0
4521,2.66E+15,20170314,128,7,357,340,80044,71544,0
4522,2.66E+15,20170314,128,8,352,357,64450,71122,270
4523,2.66E+15,20170314,128,8,361,340,62331,71514,450
4524,2.66E+15,20170314,128,7,350,350,73904,71257,0
4525,2.66E+15,20170314,128,8,359,350,64909,71523,320
4526,2.66E+15,20170314,128,7,348,340,74105,71816,0
4527,2.66E+15,20170314,128,7,340,340,182457,71830,0
4528,2.66E+15,20170314,128,7,349,340,175821,72443,0
4529,2.66E+15,20170314,128,8,353,340,64523,72035,360
4530,2.66E+15,20170314,128,8,345,354,65308,71715,180
4531,2.66E+15,20170314,128,7,358,358,181721,70924,0
4532,2.66E+15,20170314,128,7,355,355,183435,71645,0
4533,2.66E+15,20170314,128,7,350,350,172529,72102,0
4534,2.66E+15,20170314,128,7,354,354,155418,71624,0
4535,2.66E+15,20170314,128,7,348,350,73709,71736,0
4536,2.66E+15,20170314,128,7,358,358,123056,71536,0
4537,2.66E+15,20170314,128,7,348,357,75628,72008,0
4538,2.66E+15,20170314,128,8,356,340,64105,72045,400
4539,2.66E+15,20170314,128,7,345,358,80505,71913,0
4540,2.66E+15,20170314,128,7,358,358,165732,71910,0
4541,2.66E+15,20170314,128,7,354,357,183222,71720,0
4542,2.66E+15,20170314,128,7,346,357,73236,71516,0
4543,2.66E+15,20170314,128,8,361,340,62135,71558,450
4544,2.66E+15,20170314,128,7,358,358,190515,71402,0
4545,2.66E+15,20170314,128,8,348,340,70034,72055,270
4546,2.66E+15,20170314,128,8,349,343,70108,71921,240
4547,2.66E+15,20170314,128,8,346,340,70124,72057,270
4548,2.66E+15,20170314,128,7,357,350,73059,71857,0
4549,2.66E+15,20170314,128,8,360,358,70727,71534,180
4550,2.66E+15,20170314,128,7,346,357,74309,70918,0
4551,2.66E+15,20170314,128,8,354,340,63753,71512,360
4552,2.66E+15,20170314,128,7,357,357,174548,70934,0
4553,2.66E+15,20170314,128,7,357,357,204924,71517,0
4554,2.66E+15,20170314,128,8,347,345,64605,71603,180
4555,2.66E+15,20170314,128,7,356,357,214826,71224,0
4556,2.66E+15,20170314,128,7,348,340,94447,71621,0
4557,2.66E+15,20170314,128,7,347,354,75211,71318,0
4558,2.66E+15,20170314,128,7,357,357,174557,71822,0
4559,2.66E+15,20170314,128,7,340,340,133259,72008,0
4560,2.66E+15,20170314,128,8,348,357,65410,71632,320
4561,2.66E+15,20170314,128,7,357,357,182220,72153,0
4562,2.66E+15,20170314,128,8,354,350,70529,71531,180
4563,2.66E+15,20170314,128,7,358,358,165708,71334,0
4564,2.66E+15,20170314,128,7,347,358,74621,72030,0
4565,2.66E+15,20170314,128,7,357,357,183442,71348,0
4566,2.66E+15,20170314,128,7,356,354,173114,72025,0
4567,2.66E+15,20170314,128,7,350,350,153640,71437,0
4568,2.66E+15,20170314,128,7,348,357,190632,70837,0
4569,2.66E+15,20170314,128,8,353,343,65459,71915,360
4570,2.66E+15,20170314,128,7,358,358,203556,71042,0
4571,2.66E+15,20170314,131,7,354,354,181429,71854,0
4572,2.66E+15,20170314,131,8,350,340,64448,71603,150
4573,2.66E+15,20170314,131,8,361,340,62054,71610,250
4574,2.66E+15,20170314,130,7,350,350,165944,71203,0
4575,2.66E+15,20170314,130,7,344,350,73451,71915,0
4576,2.66E+15,20170314,130,7,357,357,180401,72026,0
4577,2.66E+15,20170314,130,7,340,344,70841,71339,0
4578,2.66E+15,20170314,130,7,340,340,181301,71228,0
4579,2.66E+15,20170314,130,7,353,353,182346,72006,0
4580,2.66E+15,20170314,130,7,350,353,72136,71823,0
4581,2.66E+15,20170314,130,7,354,354,175646,71120,0
4582,2.66E+15,20170314,130,8,360,355,65850,71609,0
4583,2.66E+15,20170314,130,7,357,357,184203,71531,0
4584,2.66E+15,20170314,130,8,361,340,62956,72215,0
4585,2.66E+15,20170314,130,8,353,357,70016,71658,0
4586,2.66E+15,20170314,130,7,350,350,172904,71535,0
4587,2.66E+15,20170314,128,4,357,357,72405,72615,0
4588,2.66E+15,20170314,128,8,357,361,70501,71801,90
4589,2.66E+15,20170314,128,8,345,340,71003,72707,270
4590,2.66E+15,20170314,128,7,357,357,190856,72632,0
4591,2.66E+15,20170314,128,7,350,358,180546,72215,0
4592,2.66E+15,20170314,128,7,361,361,184805,72221,0
4593,2.66E+15,20170314,128,8,351,345,70609,72107,240
4594,2.66E+15,20170314,128,7,355,358,93644,72223,0
4595,2.66E+15,20170314,129,7,347,340,73650,72511,0
4596,2.66E+15,20170314,129,7,357,357,184538,72322,0
4597,2.66E+15,20170314,129,8,355,340,64927,72639,200
4598,2.66E+15,20170314,129,8,347,340,70647,72718,100
4599,2.66E+15,20170314,129,8,354,357,71313,72420,50
4600,2.66E+15,20170314,129,8,349,340,70311,72701,200
4601,2.66E+15,20170314,129,7,350,358,181711,72722,0
4602,2.66E+15,20170314,129,7,340,340,181748,72317,0
4603,2.66E+15,20170314,128,7,357,357,203638,72214,0
4604,2.66E+15,20170314,129,7,360,358,72257,72311,0
4605,2.66E+15,20170314,129,8,352,340,65709,72646,200
4606,2.66E+15,20170314,129,8,360,357,71454,72314,50
4607,2.66E+15,20170314,129,7,341,340,71240,72631,0
4608,2.66E+15,20170314,129,7,357,357,184519,72246,0
4609,2.66E+15,20170314,129,8,352,357,71144,72459,150
4610,2.66E+15,20170314,129,7,345,340,74538,72943,0
4611,2.66E+15,20170314,129,8,359,358,71724,72122,100
4612,2.66E+15,20170314,129,8,352,345,70110,72036,100
4613,2.66E+15,20170314,129,8,360,357,71039,72325,100
4614,2.66E+15,20170314,129,8,354,340,65003,72647,200
4615,2.66E+15,20170314,129,7,357,361,182245,72241,0
4616,2.66E+15,20170314,129,8,359,358,71724,72130,100
4617,2.66E+15,20170314,129,8,353,340,65140,72658,200
4618,2.66E+15,20170314,129,8,353,345,70651,72616,150
4619,2.66E+15,20170314,129,8,340,343,71714,72924,50
4620,2.66E+15,20170314,129,8,356,343,65139,72543,200
4621,2.66E+15,20170314,129,7,345,340,131953,72633,0
4622,2.66E+15,20170314,129,8,345,357,65614,72450,200
